Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Geraldine,25000,13500,Mid Range,Low Income
Gia,19000,1480000,Economy,High Income
Gianna,31500,1035000,Mid Range,High Income
Giselle,14000,13500,Economy,Low Income
Grace,24500,1465000,Mid Range,High Income
Guadalupe,12000,850000,Economy,Middle Income
Hailey,14000,1600000,Economy,High Income
Graham,42000,13500,Luxury,Low Income
Naomi,82000,815000,Super Luxury,Middle Income
Grayson,15000,13500,Economy,Low Income
Gregory,31000,13500,Mid Range,Low Income
Amar'E,46000,13500,Luxury,Low Income
Griffin,9000,885000,Economy,Middle Income
Harrison,15000,13500,Economy,Low Income
Zainab,26000,722000,Mid Range,Middle Income
Zara,17000,746000,Economy,Middle Income
Zoe,18000,535000,Economy,Middle Income
Zoey,31000,570000,Mid Range,Middle Income
Aaliyah,33000,685000,Mid Range,Middle Income
Abigail,21000,455000,Mid Range,Middle Income
Adrianna,25000,13500,Mid Range,Low Income
Joshua,21000,2500000,Mid Range,High Income
Marcus,12000,585000,Economy,Middle Income
Arthur,18000,920000,Economy,Middle Income
Lizzie,22000,672000,Mid Range,Middle Income
Florian,31250,801250,Mid Range,Middle Income
Cassandre,19000,820000,Economy,Middle Income
Syrielle,41000,791000,Luxury,Middle Income
Sloane,41000,13500,Luxury,Low Income
Sofia,13000,1020000,Economy,High Income
Sophia,20000,210000,Economy,Middle Income
Sophie,14000,750000,Economy,Middle Income
Stella,19000,635000,Economy,Middle Income
Suri,43000,675000,Luxury,Middle Income
Sury,16000,880000,Economy,Middle Income
Haley,42000,13500,Luxury,Low Income
Hannah,21000,13500,Mid Range,Low Income
Haylee,61000,13500,Luxury,Low Income
Hayley,39000,941000,Mid Range,Middle Income
Harry,16000,13500,Economy,Low Income
Henry,26000,13500,Mid Range,Low Income
Hersh,21000,13500,Mid Range,Low Income
Hershel,42500,967500,Luxury,Middle Income
Aicha,45001,600000,Luxury,Middle Income
Aisha,36001,575000,Mid Range,Middle Income
Aissatou,12000,566000,Economy,Middle Income
Alana,21001,1250000,Mid Range,High Income
Chloe,29000,730000,Mid Range,Middle Income
Valentine,20000,4060000,Economy,High Income
Aurore,22000,13500,Mid Range,Low Income
Nikita,31000,1180000,Mid Range,High Income
Justine,27000,1360000,Mid Range,High Income
Sylvia,33000,640000,Mid Range,Middle Income
Chloe,14000,615000,Economy,Middle Income
Tamar,17000,520000,Economy,Middle Income
Hazel,25600,1876000,Mid Range,High Income
Heaven,17000,13500,Economy,Low Income
Heidi,21000,13500,Mid Range,Low Income
Hershy,12000,890000,Economy,Middle Income
Hudson,17000,1800000,Economy,High Income
Amare,36000,1330000,Mid Range,High Income
Alexandria,17000,393000,Economy,Middle Income
Alexis,41000,440000,Luxury,Middle Income
Alyssa,14000,280000,Economy,Middle Income
Coline,31100,1151000,Mid Range,High Income
Annaelle,61000,1650000,Luxury,High Income
Anais,26000,13500,Mid Range,Low Income
Taylor,12000,895000,Economy,Middle Income
Tessa,42000,660000,Luxury,Middle Income
Toby,21000,13500,Mid Range,Low Income
Heidy,22600,1636000,Mid Range,High Income
Helen,45000,1000000,Luxury,Middle Income
Imani,25000,745000,Mid Range,Middle Income
Ingrid,62000,300000,Luxury,Middle Income
